EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
C5C2-985F,Male,29,Some Travel,Sales,3,CA,American Indian or Alaska Native,Bachelors,Other,Sales Representative,Single,46465,0,1,2014-05-16,1,4,3,3,3,2022-04-12,Very Satisfied,Neutral,Dissatisfied,2,0,Dissatisfied,Above and Beyond,Exceeds Expectation
10E9-4C86,Non-Binary,34,Frequent Traveller,Technology,12,CA,White,High School,Computer Science,Data Scientist,Married,44057,1,1,2014-05-17,0,8,7,7,1,2022-04-16,Neutral,Neutral,Satisfied,3,0,Very Satisfied,Meets Expectations,Needs Improvement
4F64-A0E2,Non-Binary,48,Frequent Traveller,Sales,9,NY,Native Hawaiian ,Bachelors,Economics,Sales Executive,Divorced,288450,2,1,2014-05-24,0,8,2,6,4,2022-06-15,Very Dissatisfied,Dissatisfied,Very Dissatisfied,3,2,Neutral,Meets Expectations,Needs Improvement
5544-4583,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Technical Degree,Sales Executive,Married,142853,1,0,2014-05-27,0,8,7,8,7,2022-06-22,Neutral,Satisfied,Dissatisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
D970-9F5E,Female,29,Some Travel,Technology,36,CA,Asian or Asian American,Bachelors,Computer Science,Data Scientist,Married,46813,0,0,2014-05-29,1,6,1,1,1,2022-03-05,Satisfied,Neutral,Very Satisfied,3,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
DF5F-5ED9,Female,46,No Travel ,Technology,21,CA,Other ,No Formal Qualifications,Computer Science,Analytics Manager,Married,281175,0,1,2014-06-02,0,8,1,2,2,2022-05-22,Very Dissatisfied,Neutral,Satisfied,3,1,Dissatisfied,Above and Beyond,Above and Beyond
2407-5A4E,Male,40,Some Travel,Technology,22,CA,Black or African American,No Formal Qualifications,Business Studies,Data Scientist,Married,38849,1,0,2014-06-06,0,8,6,6,3,2022-11-04,Satisfied,Dissatisfied,Satisfied,2,0,Dissatisfied,Meets Expectations,Meets Expectations
B340-5AD2,Non-Binary,37,Some Travel,Sales,30,NY,Native Hawaiian ,Bachelors,Marketing,Sales Executive,Married,61117,1,1,2014-06-10,0,8,2,5,0,2022-01-12,Neutral,Neutral,Neutral,1,0,Satisfied,Above and Beyond,Above and Beyond
D106-E487,Female,40,Some Travel,Sales,2,NY,White,Masters,Technical Degree,Sales Executive,Married,204005,1,0,2014-06-10,0,8,7,7,3,2022-01-08,Satisfied,Satisfied,Neutral,3,0,Satisfied,Above and Beyond,Above and Beyond
19C3-DAE4,Male,30,Some Travel,Technology,19,CA,Black or African American,Bachelors,Information Systems,Data Scientist,Married,53336,1,0,2014-06-11,0,8,3,3,7,2022-06-09,Satisfied,Neutral,Neutral,3,1,Neutral,Exceeds Expectation,Exceeds Expectation
9CE9-B0D5,Male,33,Some Travel,Technology,31,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,60754,1,0,2014-06-15,0,8,7,8,1,2022-06-22,Neutral,Very Satisfied,Satisfied,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
CA75-94D1,Male,41,Some Travel,Technology,16,CA,Black or African American,High School,Computer Science,Data Scientist,Married,45989,1,0,2014-06-17,0,8,4,8,4,2022-08-15,Neutral,Satisfied,Satisfied,3,2,Neutral,Meets Expectations,Meets Expectations
5416-F925,Male,43,No Travel ,Technology,14,NY,White,No Formal Qualifications,Computer Science,Data Scientist,Married,76331,0,0,2014-06-18,0,8,2,4,3,2022-06-14,Very Satisfied,Very Satisfied,Very Satisfied,2,3,Satisfied,Above and Beyond,Above and Beyond
2D85-ABDD,Female,33,No Travel ,Sales,29,IL,White,Bachelors,Economics,Sales Executive,Married,65094,0,0,2014-06-20,0,8,8,8,0,2022-04-01,Very Satisfied,Dissatisfied,Neutral,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation
8FD9-AA59,Non-Binary,26,Frequent Traveller,Sales,14,IL,Mixed or multiple ethnic groups,Masters,Marketing,Sales Executive,Divorced,71349,2,0,2014-06-20,1,7,2,2,1,2022-03-30,Neutral,Neutral,Satisfied,2,3,Neutral,Meets Expectations,Needs Improvement
D871-1F74,Female,32,Frequent Traveller,Technology,40,CA,White,Doctorate,Computer Science,Data Scientist,Single,60759,0,0,2014-06-22,0,8,0,6,3,2022-11-08,Neutral,Satisfied,Neutral,3,0,Very Dissatisfied,Above and Beyond,Above and Beyond
7816-BF57,Male,37,Some Travel,Sales,22,CA,White,Masters,Marketing,Sales Executive,Divorced,92483,1,1,2014-06-23,0,8,5,5,3,2022-02-24,Very Satisfied,Very Satisfied,Satisfied,1,2,Very Satisfied,Exceeds Expectation,Meets Expectations
CED0-8D31,Female,36,Some Travel,Technology,43,CA,Black or African American,Bachelors,Computer Science,Analytics Manager,Single,454993,0,0,2014-06-24,0,8,3,4,0,2022-02-20,Neutral,Neutral,Neutral,1,1,Neutral,Exceeds Expectation,Exceeds Expectation
CC7A-EE97,Male,31,Some Travel,Technology,10,IL,White,Bachelors,Computer Science,Senior Software Engineer,Married,168087,1,0,2014-06-24,0,8,4,7,3,2022-11-05,Satisfied,Very Satisfied,Dissatisfied,2,0,Very Satisfied,Meets Expectations,Needs Improvement
B2D6-A355,Male,38,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Analytics Manager,Married,361616,1,1,2014-06-25,0,8,1,6,5,2022-02-11,Very Satisfied,Dissatisfied,Neutral,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
CC8A-0B1F,Female,28,Some Travel,Technology,23,CA,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,65328,1,0,2014-06-27,1,5,4,4,0,2022-02-28,Neutral,Satisfied,Neutral,2,1,Neutral,Above and Beyond,Above and Beyond
30CB-BCD0,Female,38,Frequent Traveller,Technology,31,NY,Black or African American,Bachelors,Computer Science,Data Scientist,Married,90187,1,1,2014-06-27,0,8,4,5,2,2022-10-15,Satisfied,Dissatisfied,Very Satisfied,3,0,Dissatisfied,Exceeds Expectation,Meets Expectations
3642-EEAE,Female,48,Some Travel,Technology,43,CA,White,Bachelors,Information Systems,Data Scientist,Married,56053,1,0,2014-06-27,0,8,6,8,4,2022-11-07,Satisfied,Very Satisfied,Satisfied,2,1,Dissatisfied,Meets Expectations,Needs Improvement
205B-4D34,Male,41,Frequent Traveller,Human Resources,39,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Human Resources,HR Executive,Single,79990,0,0,2014-06-29,0,8,5,5,8,2022-07-24,Satisfied,Neutral,Neutral,1,1,Satisfied,Above and Beyond,Above and Beyond
8BCA-723F,Male,46,Some Travel,Technology,24,CA,White,Masters,Computer Science,Data Scientist,Divorced,43487,1,0,2014-06-29,0,8,8,8,8,2022-03-29,Satisfied,Satisfied,Very Satisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond
ED5D-E9D8,Female,28,Some Travel,Sales,32,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Sales Representative,Married,52528,0,0,2014-07-02,0,8,2,4,6,2022-05-03,Satisfied,Neutral,Satisfied,1,1,Satisfied,Above and Beyond,Exceeds Expectation
5988-3855,Female,43,Some Travel,Technology,31,CA,Black or African American,No Formal Qualifications,Information Systems,Software Engineer,Single,98693,0,0,2014-07-04,0,8,5,8,6,2022-05-20,Dissatisfied,Neutral,Satisfied,3,1,Neutral,Exceeds Expectation,Meets Expectations
5A65-768A,Female,43,Frequent Traveller,Sales,40,CA,White,Masters,Economics,Sales Executive,Married,86038,3,0,2014-07-06,0,8,1,3,3,2022-05-07,Neutral,Dissatisfied,Dissatisfied,2,0,Dissatisfied,Exceeds Expectation,Meets Expectations
95D8-5DC7,Male,48,Some Travel,Technology,19,CA,Black or African American,Doctorate,Computer Science,Engineering Manager,Divorced,241907,3,0,2014-07-07,0,8,3,3,0,2022-07-20,Satisfied,Dissatisfied,Satisfied,2,1,Neutral,Exceeds Expectation,Meets Expectations
B97B-73D7,Female,29,Frequent Traveller,Sales,18,CA,American Indian or Alaska Native,Bachelors,Marketing,Sales Executive,Single,177402,0,0,2014-07-10,1,6,3,5,3,2022-02-16,Very Satisfied,Very Satisfied,Dissatisfied,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
C22D-CE5F,Female,42,Frequent Traveller,Sales,37,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,189256,0,0,2014-07-10,0,8,1,2,2,2022-11-23,Neutral,Neutral,Dissatisfied,2,3,Dissatisfied,Above and Beyond,Above and Beyond
9C24-CD7A,Female,45,Some Travel,Technology,13,CA,White,High School,Other,Analytics Manager,Single,349793,0,0,2014-07-10,0,8,0,8,6,2022-05-24,Neutral,Dissatisfied,Dissatisfied,1,0,Satisfied,Above and Beyond,Exceeds Expectation
9658-7750,Female,37,Some Travel,Technology,40,NY,American Indian or Alaska Native,Masters,Information Systems,Data Scientist,Married,49550,3,0,2014-07-11,0,8,2,8,6,2022-02-01,Neutral,Very Satisfied,Satisfied,1,0,Very Satisfied,Meets Expectations,Needs Improvement
D7F8-1775,Male,36,Some Travel,Sales,13,CA,White,Bachelors,Marketing,Sales Executive,Single,121303,0,0,2014-07-12,0,8,2,3,0,2022-04-10,Very Satisfied,Dissatisfied,Dissatisfied,1,2,Neutral,Meets Expectations,Needs Improvement
A696-1216,Female,36,Some Travel,Sales,37,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Divorced,192475,2,0,2014-07-20,0,8,2,2,0,2022-11-12,Very Satisfied,Dissatisfied,Very Satisfied,2,2,Neutral,Above and Beyond,Exceeds Expectation
5C7B-86C0,Female,32,Some Travel,Technology,31,NY,White,Masters,Business Studies,Senior Software Engineer,Married,186169,0,0,2014-07-26,0,8,2,6,0,2022-09-29,Satisfied,Satisfied,Neutral,1,1,Very Satisfied,Above and Beyond,Exceeds Expectation
7DD6-128C,Female,32,No Travel ,Sales,2,CA,Black or African American,Masters,Marketing,Sales Executive,Divorced,114246,1,0,2014-07-26,0,8,3,6,5,2022-11-17,Dissatisfied,Dissatisfied,Neutral,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
8D34-EBDF,Male,29,Some Travel,Human Resources,14,IL,Native Hawaiian ,Masters,Technical Degree,Recruiter,Married,46703,0,0,2014-07-31,1,0,0,0,0,2022-01-16,Dissatisfied,Satisfied,Dissatisfied,2,0,Very Dissatisfied,Meets Expectations,Needs Improvement
17AD-99F5,Female,26,Some Travel,Technology,37,NY,Mixed or multiple ethnic groups,Bachelors,Computer Science,Software Engineer,Single,26296,0,1,2014-08-01,1,5,2,2,2,2022-02-28,Neutral,Very Satisfied,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Meets Expectations
F60C-4888,Female,36,Frequent Traveller,Technology,6,CA,Asian or Asian American,Masters,Information Systems,Data Scientist,Single,51050,0,1,2014-08-05,0,8,6,7,2,2022-06-07,Neutral,Neutral,Satisfied,1,1,Neutral,Exceeds Expectation,Meets Expectations
B5C6-F8D5,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,High School,Business Studies,Analytics Manager,Married,295688,0,0,2014-08-05,0,8,1,5,8,2022-07-20,Very Satisfied,Satisfied,Neutral,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
B6EC-313E,Male,26,Frequent Traveller,Human Resources,17,CA,Mixed or multiple ethnic groups,Bachelors,Human Resources,Recruiter,Divorced,30502,1,0,2014-08-09,1,0,0,0,0,2022-04-02,Very Satisfied,Neutral,Very Satisfied,1,0,Dissatisfied,Above and Beyond,Exceeds Expectation
2A20-28CD,Female,38,Frequent Traveller,Technology,2,CA,White,Masters,Computer Science,Data Scientist,Single,58828,0,0,2014-08-11,0,8,7,8,0,2022-07-14,Satisfied,Satisfied,Satisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectations
5A04-0EB4,Female,27,Frequent Traveller,Sales,43,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Representative,Single,24583,0,1,2014-08-16,1,7,0,1,6,2022-02-14,Very Satisfied,Very Satisfied,Satisfied,1,0,Dissatisfied,Meets Expectations,Needs Improvement
EEFC-DEC7,Male,44,Some Travel,Technology,4,NY,Black or African American,Masters,Other,Data Scientist,Divorced,85523,1,1,2014-08-18,1,8,0,4,1,2022-01-29,Neutral,Dissatisfied,Dissatisfied,3,1,Neutral,Exceeds Expectation,Meets Expectations
5160-53BD,Non-Binary,29,Some Travel,Technology,24,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Single,41307,0,0,2014-08-19,1,0,0,0,0,2022-03-23,Very Satisfied,Satisfied,Neutral,2,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation
6C86-3DC0,Male,31,Some Travel,Technology,20,CA,Black or African American,High School,Computer Science,Senior Software Engineer,Divorced,149482,1,1,2014-08-22,0,8,3,7,2,2022-10-03,Dissatisfied,Neutral,Neutral,3,1,Very Dissatisfied,Meets Expectations,Needs Improvement
0240-4D29,Non-Binary,35,Some Travel,Technology,31,CA,Asian or Asian American,Masters,Computer Science,Software Engineer,Single,77269,0,0,2014-09-13,0,8,8,8,6,2022-11-01,Satisfied,Satisfied,Dissatisfied,3,1,Neutral,Above and Beyond,Exceeds Expectation
15D4-53C2,Prefer Not To Say,33,Some Travel,Sales,30,CA,Mixed or multiple ethnic groups,Bachelors,Economics,Sales Executive,Married,90726,0,0,2014-09-17,0,8,0,5,1,2022-10-14,Neutral,Very Dissatisfied,Dissatisfied,1,2,Satisfied,Meets Expectations,Needs Improvement
17AE-E715,Male,31,Frequent Traveller,Technology,38,CA,White,No Formal Qualifications,Computer Science,Analytics Manager,Divorced,547204,1,1,2014-09-28,0,8,7,8,5,2022-08-23,Very Satisfied,Very Satisfied,Dissatisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
3B90-B998,Male,33,No Travel ,Technology,26,CA,White,Bachelors,Computer Science,Data Scientist,Divorced,43998,3,0,2014-09-29,0,8,6,7,2,2022-05-22,Satisfied,Satisfied,Neutral,1,0,Dissatisfied,Meets Expectations,Meets Expectations
DCD4-C785,Female,30,Some Travel,Sales,24,CA,Mixed or multiple ethnic groups,Masters,Marketing,Sales Representative,Single,38382,0,1,2014-10-02,0,8,7,8,0,2022-07-11,Very Satisfied,Satisfied,Dissatisfied,3,1,Neutral,Exceeds Expectation,Meets Expectations
6661-FA04,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Software Engineer,Married,49447,1,0,2014-10-09,0,8,7,7,8,2022-04-16,Neutral,Dissatisfied,Very Satisfied,2,1,Very Satisfied,Meets Expectations,Meets Expectations
B975-943A,Male,40,No Travel ,Technology,28,CA,White,Bachelors,Information Systems,Software Engineer,Divorced,46285,3,0,2014-10-23,0,8,8,8,3,2022-02-03,Neutral,Dissatisfied,Satisfied,2,2,Satisfied,Exceeds Expectation,Exceeds Expectation
C95C-CE06,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Representative,Married,75667,1,0,2014-10-27,0,8,6,6,3,2022-04-04,Neutral,Very Dissatisfied,Satisfied,2,0,Satisfied,Above and Beyond,Above and Beyond
7589-66E3,Male,47,Frequent Traveller,Sales,42,NY,White,Bachelors,Marketing,Sales Executive,Married,232155,0,0,2014-10-30,0,8,7,7,3,2022-10-09,Very Satisfied,Very Satisfied,Satisfied,1,0,Neutral,Exceeds Expectation,Exceeds Expectation
2ED2-2CEC,Male,44,Frequent Traveller,Technology,18,CA,Black or African American,Bachelors,Computer Science,Senior Software Engineer,Single,102708,0,1,2014-11-03,0,8,3,4,7,2022-09-02,Neutral,Satisfied,Very Satisfied,3,2,Dissatisfied,Meets Expectations,Meets Expectations
B61E-0F26,Male,28,Frequent Traveller,Technology,3,NY,White,Bachelors,Business Studies,Software Engineer,Married,58993,1,1,2014-11-07,1,7,2,7,1,2022-01-01,Neutral,Satisfied,Satisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond
DEB9-1BBF,Female,30,Some Travel,Technology,32,NY,Asian or Asian American,Masters,Computer Science,Software Engineer,Single,155259,0,0,2014-11-10,0,8,3,5,6,2022-07-23,Very Satisfied,Neutral,Neutral,1,0,Very Satisfied,Meets Expectations,Meets Expectations
B312-7192,Female,39,No Travel ,Sales,12,NY,White,High School,Marketing,Sales Executive,Single,89351,0,0,2014-11-11,0,8,2,2,0,2022-11-28,Neutral,Neutral,Satisfied,2,1,Satisfied,Above and Beyond,Exceeds Expectation
5C48-9106,Male,37,Frequent Traveller,Technology,15,NY,Black or African American,Masters,Computer Science,Data Scientist,Married,53929,2,0,2014-11-15,0,8,7,7,5,2022-10-14,Satisfied,Neutral,Very Satisfied,3,1,Very Satisfied,Above and Beyond,Above and Beyond
DF63-0D3C,Female,28,Frequent Traveller,Technology,27,CA,White,High School,Information Systems,Analytics Manager,Married,546549,1,0,2014-11-18,0,8,8,8,2,2022-02-07,Very Satisfied,Dissatisfied,Dissatisfied,2,3,Satisfied,Exceeds Expectation,Meets Expectations
F9C6-39E2,Female,48,Some Travel,Sales,4,NY,Black or African American,Bachelors,Marketing,Sales Representative,Single,55880,0,0,2014-11-19,0,8,1,6,5,2022-04-20,Satisfied,Neutral,Neutral,1,2,Very Satisfied,Meets Expectations,Needs Improvement
D4D5-27FB,Male,29,Some Travel,Technology,36,NY,White,No Formal Qualifications,Information Systems,Data Scientist,Divorced,86428,3,0,2014-11-20,1,6,5,5,5,2022-01-21,Satisfied,Dissatisfied,Dissatisfied,3,0,Satisfied,Above and Beyond,Above and Beyond
76ED-1CF5,Male,47,Some Travel,Technology,12,CA,White,Masters,Information Systems,Software Engineer,Single,105126,0,0,2014-11-21,0,8,0,7,1,2022-05-30,Satisfied,Neutral,Neutral,2,2,Very Satisfied,Exceeds Expectation,Meets Expectations
380F-A08A,Female,32,Frequent Traveller,Sales,22,NY,White,Bachelors,Marketing,Sales Executive,Married,142488,1,0,2014-11-22,0,8,0,6,7,2022-07-08,Neutral,Neutral,Satisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectations
5E9A-FE30,Female,30,Some Travel,Technology,38,CA,White,Masters,Computer Science,Data Scientist,Married,88609,1,1,2014-11-24,0,8,4,4,1,2022-06-30,Satisfied,Satisfied,Neutral,2,1,Dissatisfied,Meets Expectations,Meets Expectations
FBED-F86B,Female,29,Frequent Traveller,Technology,12,IL,Mixed or multiple ethnic groups,Bachelors,Information Systems,Software Engineer,Single,72057,0,0,2014-11-27,0,8,8,8,3,2022-01-25,Dissatisfied,Neutral,Neutral,1,0,Dissatisfied,Meets Expectations,Meets Expectations
B063-A2B5,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,No Formal Qualifications,Marketing,Sales Executive,Married,81654,0,0,2014-11-28,0,8,3,4,7,2022-11-16,Very Dissatisfied,Neutral,Very Dissatisfied,2,1,Neutral,Exceeds Expectation,Exceeds Expectation
D676-4ECC,Female,44,Some Travel,Technology,13,NY,White,Bachelors,Information Systems,Software Engineer,Single,57296,0,0,2014-11-29,0,8,5,7,3,2022-06-29,Very Satisfied,Neutral,Satisfied,1,0,Satisfied,Exceeds Expectation,Exceeds Expectation
D4D7-3C3F,Female,28,Some Travel,Technology,27,NY,Mixed or multiple ethnic groups,High School,Information Systems,Machine Learning Engineer,Divorced,117918,2,0,2014-12-02,0,8,3,8,7,2022-10-03,Satisfied,Neutral,Dissatisfied,1,0,Satisfied,Exceeds Expectation,Meets Expectations
DF7E-3233,Male,47,Some Travel,Sales,23,CA,Black or African American,Bachelors,Marketing,Sales Representative,Married,44646,0,0,2014-12-02,0,8,5,5,4,2022-09-24,Neutral,Satisfied,Satisfied,2,0,Neutral,Meets Expectations,Meets Expectations
13E5-8466,Female,47,Some Travel,Sales,14,NY,White,Masters,Marketing,Manager,Single,410970,0,0,2014-12-06,0,8,2,5,8,2022-12-19,Dissatisfied,Neutral,Satisfied,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
41DC-E8B5,Male,47,Some Travel,Sales,17,CA,White,Bachelors,Other,Sales Executive,Single,106840,0,0,2014-12-06,0,8,3,4,8,2022-08-15,Satisfied,Very Satisfied,Satisfied,3,2,Neutral,Above and Beyond,Above and Beyond
A7BB-F5A7,Female,37,Some Travel,Sales,17,CA,White,Masters,Economics,Manager,Single,476151,0,0,2014-12-08,0,8,3,4,8,2022-03-14,Satisfied,Neutral,Very Dissatisfied,3,2,Very Dissatisfied,Meets Expectations,Meets Expectations
1B7F-73A9,Male,34,Some Travel,Technology,24,CA,Asian or Asian American,Bachelors,Computer Science,Software Engineer,Married,42721,1,0,2014-12-10,0,8,3,3,7,2022-05-22,Satisfied,Satisfied,Very Satisfied,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
13FA-3559,Female,38,Some Travel,Sales,13,CA,Black or African American,Bachelors,Marketing,Sales Executive,Divorced,240248,1,1,2014-12-14,0,8,4,8,0,2022-07-17,Satisfied,Satisfied,Dissatisfied,3,1,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation
A2D0-E2D2,Female,26,Some Travel,Technology,25,CA,White,Bachelors,Information Systems,Software Engineer,Married,22089,1,1,2014-12-15,1,1,0,0,0,2022-05-18,Very Satisfied,Neutral,Dissatisfied,2,2,Neutral,Meets Expectations,Needs Improvement
58F5-C8FC,Female,37,Some Travel,Sales,19,NY,White,Bachelors,Marketing,Sales Executive,Married,230381,1,0,2014-12-19,0,8,3,3,7,2022-01-06,Neutral,Satisfied,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Meets Expectations
9A87-71F6,Non-Binary,40,Frequent Traveller,Technology,7,IL,Mixed or multiple ethnic groups,Bachelors,Computer Science,Software Engineer,Married,95808,2,0,2014-12-21,0,8,8,8,2,2020-07-08,Neutral,Satisfied,Satisfied,2,0,Dissatisfied,Exceeds Expectation,Meets Expectations
FAC0-942B,Male,32,Some Travel,Technology,30,CA,Black or African American,Masters,Computer Science,Software Engineer,Married,48377,1,1,2014-12-21,0,8,5,5,6,2019-10-14,Satisfied,Dissatisfied,Very Satisfied,1,1,Satisfied,Meets Expectations,Meets Expectations
E899-A860,Male,31,Some Travel,Sales,10,CA,Black or African American,Bachelors,Marketing,Sales Executive,Single,110076,0,1,2014-12-23,0,8,5,8,6,2021-04-12,Satisfied,Satisfied,Satisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectations
