EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
BAF9-933D,Male,41,Some Travel,Human Resources,36,CA,White,3,Human Resources,HR Executive,Married,131047,0,0,2014-12-23,0,8,4,4,7,2018-04-24,5,3,2,1,0,5,3,3
C900-9EF9,Non-Binary,30,Some Travel,Sales,11,CA,White,1,Marketing,Sales Executive,Married,127014,0,0,2014-12-26,0,8,4,8,0,2019-02-22,4,3,2,2,2,3,3,3
1472-9F69,Male,27,Some Travel,Sales,1,CA,Black or African American,4,Marketing,Sales Representative,Single,30870,0,0,2014-12-28,1,3,1,2,3,2022-05-01,3,4,3,3,1,5,5,5
1C6C-3B67,Non-Binary,41,Frequent Traveller,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Married,96632,1,0,2014-12-31,0,8,2,8,0,2021-06-18,3,4,4,1,2,5,5,5
2698-A448,Male,43,Some Travel,Technology,40,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,0,2014-12-31,0,8,5,7,4,2021-10-26,4,3,3,2,0,1,3,3
9BD6-2C43,Non-Binary,27,No Travel ,Sales,2,CA,Black or African American,3,Other,Sales Executive,Divorced,92022,1,0,2015-01-06,0,7,7,7,0,2017-05-06,4,5,4,1,1,2,5,5
39FC-7149,Female,27,Some Travel,Technology,1,CA,White,3,Computer Science,Software Engineer,Single,31450,0,0,2015-01-10,0,7,3,5,7,2018-12-13,4,3,2,2,1,2,4,4
F5E3-48BB,Female,25,Frequent Traveller,Human Resources,3,CA,American Indian or Alaska Native,3,Human Resources,Recruiter,Married,23547,0,0,2015-01-13,1,3,0,2,1,2022-01-01,4,5,2,2,1,3,5,4
0A05-3943,Female,26,Some Travel,Technology,20,CA,White,3,Business Studies,Software Engineer,Single,33273,0,1,2015-01-20,1,2,1,1,0,2022-05-15,3,4,2,3,0,5,3,2
3120-B11F,Male,28,Frequent Traveller,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Married,140538,1,0,2015-01-21,0,7,3,5,0,2019-02-24,5,5,4,3,1,4,4,4
2FC8-999D,Female,27,Some Travel,Technology,30,CA,Mixed or multiple ethnic groups,2,Information Systems,Analytics Manager,Divorced,240633,1,0,2015-01-22,0,7,1,6,7,2020-09-19,5,3,2,2,1,3,3,2
7BD4-7BFB,Male,27,Some Travel,Technology,19,IL,American Indian or Alaska Native,4,Computer Science,Software Engineer,Divorced,25276,1,0,2015-01-22,0,7,6,7,1,2018-04-10,3,5,5,3,2,4,4,4
6227-9D9E,Female,26,Some Travel,Human Resources,5,CA,Mixed or multiple ethnic groups,4,Human Resources,HR Manager,Married,315071,1,1,2015-01-25,0,7,7,7,1,2021-01-25,4,3,3,3,1,2,5,4
4E65-CCD0,Non-Binary,26,Some Travel,Technology,16,CA,White,1,Computer Science,Senior Software Engineer,Married,54746,1,1,2015-01-27,0,7,2,4,4,2017-04-26,5,2,5,3,2,5,3,2
EB4F-4D97,Female,25,Some Travel,Technology,20,NY,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Married,43438,1,1,2015-01-29,0,7,7,7,3,2017-05-01,4,3,3,1,3,5,4,4
296A-A685,Female,27,No Travel ,Technology,34,CA,Asian or Asian American,2,Business Studies,Data Scientist,Single,30783,0,0,2015-02-03,0,7,7,7,2,2022-11-29,4,1,3,2,0,4,4,4
2E7B-43F0,Male,26,Some Travel,Technology,31,CA,White,2,Computer Science,Engineering Manager,Married,148211,3,1,2015-02-11,0,7,1,6,0,2022-01-29,4,4,3,3,0,4,5,4
E099-3FCC,Male,28,Some Travel,Technology,15,NY,White,3,Computer Science,Data Scientist,Married,83951,2,0,2015-02-12,0,7,3,6,5,2022-01-31,4,4,1,3,1,4,5,4
D86B-2E5E,Female,27,Some Travel,Sales,25,NY,White,3,Technical Degree,Sales Executive,Married,91202,0,1,2015-02-15,0,7,5,7,2,2022-03-07,3,4,4,1,1,5,3,3
267F-F71D,Female,27,Some Travel,Technology,40,CA,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,112728,1,0,2015-02-18,0,7,5,6,4,2022-08-21,5,2,3,3,0,3,4,4
155B-42BE,Female,25,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Single,57018,0,0,2015-02-21,1,1,0,0,0,2022-03-04,5,3,2,2,0,3,4,3
E62F-4FF7,Male,27,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,92522,0,0,2015-02-22,0,7,4,5,2,2022-09-28,5,3,4,1,2,3,4,3
93B1-6510,Male,28,No Travel ,Technology,30,CA,White,3,Computer Science,Data Scientist,Single,52930,0,0,2015-02-23,0,7,1,4,2,2022-02-28,3,5,3,1,1,4,5,5
71CC-7412,Prefer Not To Say,25,Some Travel,Technology,4,NY,White,2,Computer Science,Engineering Manager,Single,179602,0,0,2015-03-01,0,7,6,6,6,2022-09-04,3,3,3,2,0,4,3,3
07F1-62C3,Male,27,Frequent Traveller,Technology,9,NY,Black or African American,4,Computer Science,Software Engineer,Married,39001,0,1,2015-03-03,0,7,7,7,4,2022-09-07,3,4,4,2,0,2,5,5
E523-D168,Male,27,Some Travel,Sales,42,CA,Other ,2,Technical Degree,Sales Executive,Married,68638,0,1,2015-03-10,0,7,7,7,0,2022-11-23,4,3,3,3,1,4,5,4
5A0B-7F31,Male,26,Some Travel,Sales,24,CA,White,3,Marketing,Sales Executive,Single,85982,0,0,2015-03-13,1,5,1,1,0,2022-01-27,3,5,2,3,0,2,4,4
8F78-4A32,Male,25,No Travel ,Technology,12,NY,Black or African American,3,Information Systems,Data Scientist,Single,31962,0,0,2015-03-14,0,7,2,7,4,2022-09-11,3,5,5,3,0,5,3,3
8EA4-9179,Male,25,Some Travel,Technology,23,NY,Black or African American,3,Computer Science,Data Scientist,Single,24626,0,0,2015-03-14,0,7,7,7,1,2022-04-08,4,3,4,2,1,4,4,3
6F50-08B6,Male,25,Frequent Traveller,Sales,25,NY,White,1,Marketing,Sales Executive,Single,57030,0,0,2015-03-20,0,7,5,7,6,2022-07-26,5,3,2,3,3,4,5,5
0CF8-1EBD,Female,28,Frequent Traveller,Technology,38,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,87704,2,0,2015-03-28,0,7,1,3,6,2022-02-12,3,3,2,3,1,2,3,3
8E5B-CBBF,Male,25,Some Travel,Sales,12,NY,Asian or Asian American,4,Marketing,Sales Executive,Divorced,67814,0,0,2015-03-28,0,7,6,7,1,2022-12-17,4,3,2,2,0,2,4,4
8DA7-0090,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906,0,1,2015-04-01,0,7,1,5,4,2022-10-14,5,2,3,1,1,5,4,4
9BC9-1288,Female,27,Some Travel,Sales,4,CA,Black or African American,1,Economics,Sales Executive,Married,45046,2,1,2015-04-03,0,7,6,7,0,2022-07-09,4,2,3,2,0,2,4,3
6A8B-EC82,Male,26,Some Travel,Sales,24,CA,American Indian or Alaska Native,1,Marketing,Sales Executive,Single,82312,0,1,2015-04-11,0,7,2,7,6,2022-01-17,4,3,5,2,0,4,4,3
F968-671C,Male,27,Frequent Traveller,Sales,16,CA,White,3,Technical Degree,Sales Executive,Single,50559,0,0,2015-04-14,1,6,0,5,5,2022-02-20,4,3,3,3,3,5,4,4
31FB-D496,Female,25,Some Travel,Technology,5,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Single,51454,0,0,2015-04-17,0,7,1,6,7,2022-10-21,5,4,5,2,1,4,5,4
FEEC-A663,Non-Binary,27,Some Travel,Technology,1,CA,White,1,Information Systems,Software Engineer,Single,48442,0,0,2015-04-17,0,7,3,4,5,2022-10-16,5,4,2,2,2,3,3,3
9412-7AA6,Non-Binary,27,Some Travel,Technology,10,CA,White,3,Information Systems,Data Scientist,Single,45438,0,0,2015-04-19,0,7,1,5,5,2022-03-27,4,3,4,1,1,2,3,3
920B-7B40,Male,26,Some Travel,Technology,22,CA,Asian or Asian American,3,Information Systems,Software Engineer,Married,52390,1,1,2015-04-21,0,7,4,5,3,2022-04-22,4,2,2,3,1,3,4,4
2374-7581,Male,25,Some Travel,Technology,1,NY,Asian or Asian American,4,Information Systems,Senior Software Engineer,Married,72840,0,0,2015-04-23,0,7,6,6,0,2022-01-18,5,5,3,2,1,2,4,3
D245-5D80,Male,26,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,148080,1,1,2015-05-03,0,7,7,7,1,2022-11-02,2,2,4,1,2,4,4,4
41EC-F2AA,Female,26,Frequent Traveller,Technology,42,CA,Asian or Asian American,1,Computer Science,Data Scientist,Married,56966,1,0,2015-05-04,0,7,4,5,2,2021-12-31,5,3,5,2,3,5,3,2
1C57-5F2A,Female,27,Some Travel,Technology,42,CA,White,3,Computer Science,Software Engineer,Married,33606,2,0,2015-05-07,0,7,0,0,2,2022-05-14,3,4,4,1,1,4,3,3
0678-748A,Male,25,Some Travel,Sales,4,CA,Native Hawaiian ,2,Economics,Sales Executive,Divorced,57698,2,1,2015-05-11,1,6,5,6,2,2022-01-02,3,2,4,1,0,2,3,2
A896-CDE2,Female,25,Some Travel,Technology,16,CA,White,5,Information Systems,Software Engineer,Married,28317,0,1,2015-05-13,0,7,4,6,5,2022-12-21,4,4,4,3,1,4,3,3
ACF7-5B99,Female,26,Some Travel,Sales,17,CA,Asian or Asian American,4,Marketing,Sales Executive,Single,97811,0,1,2015-05-16,0,7,3,6,4,2022-04-21,4,2,2,2,1,5,3,2
5741-0022,Female,25,Some Travel,Technology,43,CA,Asian or Asian American,1,Computer Science,Engineering Manager,Divorced,190198,2,0,2015-05-18,0,7,0,2,3,2022-09-18,3,2,4,2,3,4,3,2
AA67-CB22,Male,26,Some Travel,Technology,4,IL,White,4,Computer Science,Senior Software Engineer,Single,167509,0,0,2015-05-19,0,7,6,6,0,2022-06-24,5,5,3,1,3,2,4,4
D825-CC31,Female,25,Some Travel,Technology,5,NY,Native Hawaiian ,3,Computer Science,Machine Learning Engineer,Divorced,44082,1,0,2015-05-24,0,7,3,4,2,2022-07-30,3,3,4,3,0,3,3,3
59F5-F57D,Female,26,Frequent Traveller,Technology,17,CA,White,2,Information Systems,Senior Software Engineer,Married,59981,1,1,2015-05-25,0,7,1,5,2,2022-03-20,3,4,4,2,2,4,4,3
E430-E462,Male,28,Some Travel,Technology,38,IL,White,3,Information Systems,Senior Software Engineer,Married,194982,1,0,2015-05-25,0,7,2,7,2,2022-09-22,5,2,3,3,2,5,4,3
9F02-0D39,Female,27,Some Travel,Technology,9,CA,White,2,Computer Science,Analytics Manager,Married,252301,1,0,2015-05-30,0,7,1,6,5,2022-09-08,4,4,5,3,1,5,5,4
74F3-DF3D,Female,25,Some Travel,Human Resources,22,NY,Black or African American,2,Economics,HR Executive,Divorced,49131,1,0,2015-05-30,0,7,2,6,2,2022-06-29,4,4,5,2,0,2,4,3
5F2E-A68B,Prefer Not To Say,26,Some Travel,Technology,16,CA,White,4,Other,Software Engineer,Single,60834,0,0,2015-06-01,0,7,0,0,5,2022-03-25,4,5,4,3,0,4,5,5
65A0-5D04,Female,28,Frequent Traveller,Technology,20,CA,Black or African American,1,Computer Science,Data Scientist,Married,62016,3,0,2015-06-02,0,7,6,6,4,2022-08-25,1,4,2,1,0,2,5,4
79C5-FE9D,Non-Binary,28,Some Travel,Technology,5,CA,White,3,Information Systems,Machine Learning Engineer,Married,140377,1,1,2015-06-02,0,7,2,7,5,2022-08-18,3,3,2,3,2,2,5,4
B49A-7D79,Non-Binary,27,Some Travel,Technology,20,CA,White,1,Business Studies,Software Engineer,Single,22986,0,1,2015-06-02,0,7,6,7,0,2022-04-03,5,3,2,1,1,2,3,3
E503-C500,Male,28,Some Travel,Technology,39,NY,Black or African American,5,Computer Science,Software Engineer,Single,81906,0,0,2015-06-04,0,7,4,4,1,2022-04-21,5,3,5,2,1,2,4,4
388D-DB68,Female,27,Some Travel,Human Resources,40,CA,White,3,Human Resources,Recruiter,Married,34320,1,0,2015-06-07,0,7,5,6,5,2022-02-12,5,5,5,2,0,4,5,5
A76C-AEB3,Male,25,Some Travel,Technology,10,CA,White,3,Business Studies,Machine Learning Engineer,Married,145905,2,1,2015-06-07,0,7,3,3,2,2022-10-23,4,5,3,1,2,2,3,3
278C-D482,Female,26,No Travel ,Technology,20,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,28751,2,0,2015-06-15,0,7,6,6,2,2022-10-13,4,2,5,2,0,5,4,4
A1DB-6C34,Female,27,Some Travel,Technology,13,NY,Asian or Asian American,4,Computer Science,Machine Learning Engineer,Married,77039,1,0,2015-06-18,0,7,3,6,0,2022-08-08,4,3,3,3,1,2,5,5
468A-E249,Female,26,Some Travel,Technology,22,CA,Mixed or multiple ethnic groups,3,Business Studies,Engineering Manager,Married,206137,1,0,2015-06-27,0,7,1,1,5,2022-03-04,4,5,5,3,1,5,5,5
95CB-4E31,Male,28,No Travel ,Technology,4,CA,Asian or Asian American,3,Business Studies,Software Engineer,Divorced,57837,2,0,2015-06-30,0,7,3,3,6,2022-06-23,5,2,3,2,1,5,4,4
3A2C-ABB8,Male,25,Some Travel,Technology,5,CA,White,3,Computer Science,Software Engineer,Married,28646,1,0,2015-07-02,0,7,6,6,3,2022-06-01,4,4,4,2,0,5,4,3
6EDB-94B7,Male,25,Some Travel,Technology,6,NY,White,3,Computer Science,Engineering Manager,Single,195911,0,0,2015-07-09,0,7,0,3,4,2022-02-28,5,2,2,1,1,5,3,3
8292-6635,Male,26,Some Travel,Sales,14,IL,White,4,Marketing,Sales Executive,Single,127450,0,0,2015-07-11,0,7,0,0,1,2022-11-18,5,4,5,2,0,3,4,3
6EEF-5B17,Non-Binary,28,Some Travel,Technology,1,CA,Mixed or multiple ethnic groups,2,Business Studies,Engineering Manager,Single,339731,0,0,2015-07-14,0,7,5,7,0,2022-08-02,4,4,3,1,1,4,3,3
C250-AF15,Male,25,Some Travel,Technology,13,NY,Black or African American,5,Computer Science,Engineering Manager,Single,178337,0,0,2015-07-16,0,7,1,7,2,2022-02-03,4,2,3,1,2,4,3,3
257B-8130,Male,26,Some Travel,Technology,41,NY,Mixed or multiple ethnic groups,3,Computer Science,Senior Software Engineer,Divorced,47676,1,0,2015-07-20,0,7,4,6,1,2022-01-28,3,4,4,1,3,4,4,3
B492-D447,Male,28,Some Travel,Sales,3,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,128719,1,0,2015-07-21,0,7,1,3,6,2022-12-23,5,4,4,2,0,2,5,5
4673-EBEC,Male,28,Some Travel,Sales,24,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,78735,1,0,2015-07-23,0,7,0,2,4,2022-07-24,4,3,4,2,3,5,3,3
C08F-94F9,Male,26,Some Travel,Technology,32,NY,White,3,Information Systems,Software Engineer,Single,40100,0,1,2015-07-30,1,0,0,0,0,2022-05-28,4,4,2,3,0,4,3,3
F961-5A03,Female,27,No Travel ,Technology,12,CA,White,1,Computer Science,Machine Learning Engineer,Single,105398,0,0,2015-07-31,0,7,1,7,4,2022-07-13,4,4,4,2,0,4,3,2
CE90-763C,Female,27,Frequent Traveller,Technology,40,CA,Black or African American,3,Information Systems,Data Scientist,Married,31672,1,0,2015-08-02,0,7,1,3,6,2022-08-02,3,3,4,1,0,3,3,2
6653-BD41,Female,27,Some Travel,Technology,5,NY,Black or African American,3,Computer Science,Engineering Manager,Married,238435,1,0,2015-08-07,0,7,2,4,1,2022-04-03,4,4,3,2,0,4,4,3
C251-2A18,Non-Binary,26,Some Travel,Technology,28,CA,White,4,Computer Science,Data Scientist,Single,29791,0,0,2015-08-07,0,7,7,7,1,2022-01-07,5,5,2,1,2,5,5,5
8FF0-0F7A,Female,26,No Travel ,Technology,18,CA,Mixed or multiple ethnic groups,4,Information Systems,Engineering Manager,Divorced,153420,2,1,2015-08-10,0,7,5,5,7,2022-05-29,3,3,3,1,1,4,4,3
62A3-DEA7,Male,25,Some Travel,Technology,8,CA,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,30931,0,1,2015-08-13,1,1,0,0,1,2022-02-02,5,4,3,2,1,5,5,4
D3F6-A313,Male,27,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Married,50949,1,0,2015-08-13,0,7,6,7,3,2022-06-06,3,2,3,3,2,4,4,4
1453-D3D8,Non-Binary,27,Some Travel,Technology,4,NY,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Married,60967,2,0,2015-08-14,0,7,7,7,0,2022-02-05,4,2,3,3,2,3,4,4
B59D-CA4C,Male,28,Some Travel,Sales,45,CA,Asian or Asian American,2,Marketing,Sales Executive,Married,110057,2,0,2015-08-14,0,7,5,5,4,2022-07-23,5,4,4,1,1,2,5,5
3DB7-2942,Female,27,Some Travel,Technology,3,CA,Asian or Asian American,2,Computer Science,Engineering Manager,Married,137012,1,0,2015-08-16,0,7,6,7,7,2022-10-03,3,5,5,3,1,4,4,3
B102-5713,Non-Binary,27,Some Travel,Sales,31,CA,Mixed or multiple ethnic groups,5,Marketing,Manager,Single,205622,0,0,2015-08-19,0,7,5,5,3,2022-09-30,5,5,2,3,1,2,3,3
BDE5-385A,Male,26,Some Travel,Technology,39,CA,White,3,Information Systems,Software Engineer,Married,60494,1,1,2015-08-22,0,7,7,7,7,2022-07-09,2,4,1,3,1,3,5,5
8F7F-015D,Male,28,Some Travel,Technology,43,IL,White,4,Information Systems,Engineering Manager,Married,249071,2,0,2015-08-24,0,7,5,5,6,2022-10-28,5,3,4,2,1,5,5,4
C1B4-46B2,Male,27,No Travel ,Technology,21,CA,White,4,Information Systems,Senior Software Engineer,Divorced,73326,1,0,2015-09-02,0,7,0,5,0,2022-09-25,2,4,4,1,1,4,3,3
F5C3-07B0,Female,26,Some Travel,Technology,16,IL,White,3,Computer Science,Software Engineer,Divorced,25110,2,0,2015-09-03,0,7,1,5,0,2022-09-03,3,3,4,3,0,3,4,4
08FC-817E,Female,26,Some Travel,Technology,43,NY,Black or African American,4,Computer Science,Software Engineer,Married,30217,1,0,2015-09-04,0,7,2,4,0,2022-12-14,3,4,2,3,0,3,3,2
AC19-7EE7,Male,25,Some Travel,Sales,38,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,86485,1,1,2015-09-07,0,7,6,6,0,2022-04-14,4,2,3,3,1,3,4,3
C9FF-3A25,Male,28,No Travel ,Technology,17,NY,Black or African American,2,Information Systems,Software Engineer,Single,54324,0,1,2015-09-10,1,3,3,3,1,2022-05-12,2,4,1,2,2,4,3,2
CDC1-C7CA,Female,25,Frequent Traveller,Sales,6,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,102569,0,0,2015-09-12,0,7,1,2,5,2022-08-17,3,3,5,2,3,3,4,3
E616-CAD8,Female,27,Some Travel,Technology,1,IL,White,3,Information Systems,Engineering Manager,Single,200409,0,0,2015-09-17,0,7,5,6,1,2022-08-30,4,5,4,1,1,5,3,3
2219-56CA,Non-Binary,28,Some Travel,Sales,38,IL,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Divorced,185380,1,0,2015-09-21,1,5,2,5,3,2022-02-19,3,3,3,3,2,5,5,4
EEA0-C109,Male,26,Some Travel,Sales,3,NY,White,1,Marketing,Sales Executive,Married,56892,0,0,2015-09-29,0,7,1,3,3,2022-02-16,4,4,5,3,1,2,5,5
ABB5-0B95,Non-Binary,28,No Travel ,Technology,26,CA,Mixed or multiple ethnic groups,5,Computer Science,Data Scientist,Married,112175,3,0,2015-09-30,0,7,1,3,4,2022-03-01,4,3,4,1,2,4,3,3
5F4E-EE5A,Prefer Not To Say,28,No Travel ,Technology,45,IL,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,87762,0,0,2015-10-02,0,7,2,7,2,2022-03-13,4,3,3,1,1,2,3,3
F401-1B75,Non-Binary,27,Some Travel,Technology,5,NY,White,2,Computer Science,Software Engineer,Married,26542,1,0,2015-10-05,0,7,1,7,5,2022-10-08,5,2,4,2,0,3,3,2
B995-E5CE,Non-Binary,27,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,39198,1,0,2015-10-10,0,7,6,7,4,2022-02-07,5,5,2,2,0,4,4,3
533B-938D,Male,28,Some Travel,Sales,43,NY,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,157549,1,0,2015-10-20,0,7,0,0,3,2022-12-11,3,3,4,2,0,1,5,4
993B-186B,Male,27,Some Travel,Sales,7,CA,Black or African American,3,Marketing,Sales Executive,Married,73918,1,0,2015-10-21,0,7,3,4,1,2022-08-28,4,3,5,3,0,5,4,4
DFA2-1B8F,Male,28,Some Travel,Sales,10,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,83864,2,0,2015-10-21,0,7,7,7,5,2022-07-16,5,4,3,1,2,2,5,5
04D7-C8F3,Female,26,Some Travel,Technology,27,CA,White,2,Computer Science,Data Scientist,Married,42052,1,0,2015-10-26,0,7,7,7,2,2022-08-13,1,1,3,3,2,4,4,4
C026-3E38,Male,28,Some Travel,Technology,2,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,220234,0,1,2015-10-26,0,7,5,7,1,2022-06-29,5,4,5,2,0,2,5,5
69EC-7B13,Female,27,Some Travel,Sales,1,CA,Other ,2,Technical Degree,Sales Representative,Single,62496,0,0,2015-10-27,0,7,6,6,1,2022-08-11,4,2,4,3,1,4,3,3
AD8F-7539,Female,28,Some Travel,Sales,44,CA,White,3,Economics,Sales Executive,Married,304858,1,1,2015-11-01,0,7,5,7,2,2022-07-29,5,5,4,3,0,2,4,3
B44E-8AEE,Female,28,Some Travel,Sales,7,CA,White,5,Marketing,Sales Executive,Married,181164,1,0,2015-11-01,0,7,5,6,1,2022-03-16,4,5,2,1,1,5,3,2
63E9-F74A,Male,25,Frequent Traveller,Technology,11,NY,Mixed or multiple ethnic groups,1,Business Studies,Machine Learning Engineer,Married,67708,1,0,2015-11-02,0,7,7,7,0,2022-12-23,5,4,4,3,1,4,3,3
A184-3B30,Male,26,Some Travel,Technology,17,IL,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778,1,0,2015-11-05,0,7,4,7,6,2022-05-13,3,4,3,1,1,3,3,2
851C-E7E2,Male,27,Some Travel,Technology,14,CA,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049,1,0,2015-11-07,0,7,1,6,1,2022-10-20,4,5,4,3,2,2,3,3
E46A-3676,Male,28,Some Travel,Sales,32,CA,White,4,Marketing,Sales Executive,Divorced,128222,2,0,2015-11-07,0,7,6,7,1,2022-06-28,3,2,2,3,0,1,4,3
10CE-8403,Female,27,Some Travel,Technology,31,CA,White,4,Computer Science,Senior Software Engineer,Divorced,120225,2,0,2015-11-08,0,7,2,5,4,2022-12-20,4,4,5,2,3,2,4,4
E47D-E3C5,Male,26,Some Travel,Technology,14,NY,Black or African American,1,Computer Science,Software Engineer,Married,33180,1,1,2015-11-10,0,7,5,7,3,2022-12-29,4,4,4,3,2,3,5,4
1AC8-361F,Male,26,Some Travel,Sales,22,CA,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,87142,1,0,2015-11-11,1,2,1,1,0,2022-04-27,4,2,4,1,0,4,5,5
9360-3A68,Female,27,No Travel ,Technology,12,IL,White,3,Information Systems,Data Scientist,Single,41524,0,0,2015-11-12,0,7,6,6,6,2022-11-20,3,3,3,3,1,4,5,5
BE54-8537,Female,26,Frequent Traveller,Technology,14,NY,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794,0,0,2015-11-18,1,5,3,4,3,2022-05-18,3,5,5,1,1,3,3,2
D6BB-FEDF,Male,28,Frequent Traveller,Technology,40,NY,White,5,Information Systems,Data Scientist,Divorced,109172,1,1,2015-11-19,0,7,1,3,1,2022-07-24,5,4,5,1,2,5,3,2
ACD5-5FA2,Female,28,Some Travel,Sales,17,CA,White,3,Technical Degree,Sales Representative,Divorced,70787,2,1,2015-11-26,0,7,2,5,5,2022-03-05,3,5,3,2,0,3,3,3
BB09-BF7F,Female,27,Some Travel,Sales,45,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,0,2015-11-29,0,7,6,6,4,2022-09-11,5,4,4,1,1,5,5,5
450D-13A9,Female,26,Some Travel,Sales,29,NY,Black or African American,3,Economics,Sales Representative,Single,28024,0,0,2015-11-30,0,7,0,7,5,2019-06-26,3,2,5,3,1,4,4,3
5605-237E,Female,26,Some Travel,Technology,7,NY,Black or African American,3,Computer Science,Data Scientist,Married,34047,1,1,2015-12-03,0,7,4,4,2,2018-08-25,5,2,2,2,2,4,4,3
03C5-51AD,Female,25,Some Travel,Technology,1,IL,White,2,Computer Science,Data Scientist,Married,32354,1,1,2015-12-06,1,7,4,6,2,2022-03-29,5,4,4,3,1,4,3,2
27CD-A6BF,Male,27,Some Travel,Technology,44,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276,0,1,2015-12-12,0,7,6,6,2,2019-07-31,4,4,2,3,2,4,4,3
626A-9377,Female,27,No Travel ,Technology,19,NY,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785,0,0,2015-12-19,1,0,0,0,0,2022-02-12,4,3,5,1,3,2,4,4
6125-FEC8,Non-Binary,27,No Travel ,Technology,36,CA,Native Hawaiian ,4,Business Studies,Software Engineer,Married,50046,1,0,2015-12-20,0,7,1,6,2,2017-01-26,5,2,5,3,2,4,4,3
D954-6402,Male,25,Some Travel,Sales,14,IL,White,3,Marketing,Sales Executive,Single,123307,0,1,2015-12-23,1,7,2,3,1,2022-03-06,5,3,4,1,0,5,5,4
246E-3383,Male,26,Some Travel,Sales,16,CA,Black or African American,2,Marketing,Sales Executive,Single,113512,0,0,2015-12-25,0,7,3,7,6,2018-07-15,3,5,4,2,1,2,4,3
BD97-F94D,Male,26,Some Travel,Technology,8,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614,1,0,2015-12-25,0,7,7,7,2,2021-08-31,4,4,2,2,1,3,4,3
FB5B-C127,Female,25,Some Travel,Technology,42,CA,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068,2,0,2015-12-29,0,7,4,6,7,2020-11-16,4,3,2,2,1,5,4,4
A590-DF69,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553,1,0,2015-12-30,0,7,6,6,0,2020-03-11,3,3,3,2,2,4,5,4
B679-F7C9,Male,29,Some Travel,Technology,36,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448,0,1,2015-12-31,0,7,0,4,1,2022-11-06,3,2,5,2,1,4,4,3
